Guid,Title,Time,Duration,Postcode,Latitude,Longitude,Venue,Address,What3Words,Day,Hearing,Wheelchair,Chit,Open,OpenFormat,Format,Note,Region,Area,Country,Type
936ca5d1-483e-53cc-b891-98fd6f6130c8,Guildford Just For Today,12:00,1hr,GU1 3JH,51.236111,-0.55837,The Spike,Warren Rd,pitch.transmitted.remind,Thursday,False,True,False,True,All mtgs 'open'.,,,Mid Surrey,South East,England,Alcoholics Anonymous
37ff246f-03cb-5960-aefd-726329d0043c,Ockley Discussion,19:45,1hr 15mins,RH5 5SY,51.15178,-0.357884,Ockley Village Hall,Stane St (A29),daytime.ambushed.resources,Sunday,False,True,False,True,All mtgs 'open'.,,,Mid Surrey,South East,England,Alcoholics Anonymous
fa766ac7-23aa-5bc9-9c8c-3a4b0a691fb0,Shalford,18:00,1hr 15mins,GU4 8BQ,51.212142,-0.562877,Shalford Village Hall,"Kings Rd,Shalford",stars.fork.broad,Saturday,False,False,False,False,,,,Mid Surrey,South East,England,Alcoholics Anonymous
3f6a0117-1e05-5c7e-a566-3b6ee53eab0a,Sheerwater A Desire To Stop Drinking,19:30,1hr,GU21 5PJ,51.333789,-0.528021,St Michael's Church,"Dartmouth Avenue,Sheerwater",bleak.filer.grid,Monday,False,True,False,False,,,,Mid Surrey,South East,England,Alcoholics Anonymous
ef1be389-e8ed-51cf-9791-2c5a30e788b7,Westcott It Takes A Village Meditation,18:30,1hr,RH4 3PW,51.227595,-0.364494,St John's Chapel,"Chapel Ln,Westcott",shade.kicks.closed,Friday,False,True,False,False,,,,Mid Surrey,South East,England,Alcoholics Anonymous
e03905a2-dad9-5147-83af-20c8c6029a86,Oxted,19:45,1hr 30mins,RH8 9HT,51.256164,-0.006101,The Woodhouse Centre,"Hoskins Rd,(Nr Tandridge Leisure Centre)",dirt.flesh.game,Monday,False,True,False,True,Last Mon each mnth 'open'.,,,North East Surrey,South East,England,Alcoholics Anonymous
0406e29a-767a-58c8-8051-898eeb28bc60,Oxted 12 X 12,19:00,1hr 30mins,RH8 9HT,51.256164,-0.006101,The Woodhouse Centre,"Hoskins Rd,(Nr Tandridge Leisure Centre)",dirt.flesh.game,Wednesday,False,True,False,True,All mtgs 'open'.,,,North East Surrey,South East,England,Alcoholics Anonymous
33c46ca7-190d-5f0a-94f5-66e5103d3bfd,Redhill Big Book,12:30,1hr,RH1 2BX,51.247955,-0.170707,Holy Trinity Church,Carlton Rd,trendy.prone.power,Wednesday,False,True,False,True,'Open' mtgs on request.,,,North East Surrey,South East,England,Alcoholics Anonymous
8cc4bc44-b139-562b-8e30-70b48c6c76bb,Abergele,19:00,1hr 15mins,LL22 7AN,53.28473,-3.583773,The Old People's Club,Church St (Next To St Michael's Church),parkway.demanding.soda,Monday,False,False,False,False,,,,North East Wales,North West,England,Alcoholics Anonymous
e2a0d583-7eba-5be5-b702-8ba775294722,Colwyn Bay Lunchtime,13:30,1hr 30mins,LL29 7UU,53.296218,-3.73626,St Joseph's Community Centre,6 Brackley Ave,fits.chips.return,Tuesday,False,True,False,True,'Open' mtgs on request.,,,North East Wales,North West,England,Alcoholics Anonymous
9cf2700d-ecbe-58fb-bf09-936a89878922,Bedford A Bridge To Freedom,19:30,1hr,MK42 8DA,52.119506,-0.493865,Kempston East Methodist Church,"227 Bedford Rd,Kempston",blank.rally.labs,Tuesday,False,True,False,False,,,"Strictly no smoking on church grounds. Entrance and car park at rear of building, accessed on Foster Rd.",North Herts and North Beds,Eastern,England,Alcoholics Anonymous
9ec06c28-0464-5f52-82a2-00dc7f68692a,Bedford Ladies Meditation And Twelve And Twelve Reading,12:30,1hr,MK40 1SQ,52.135076,-0.467068,St Pauls Church,St Paul's Sq,could.castle.duty,Monday,False,True,False,True,'Open' mtgs on request.,,,North Herts and North Beds,Eastern,England,Alcoholics Anonymous
239111e3-b314-5499-ae1f-6733fc8fc11b,Bedford Przyjaciele Billa W Polish Speaking,20:15,1hr,MK40 3EU,52.136823,-0.465211,Sacred Heart Of Jesus Church,120 Mill St,gravel.verse.coherent,Friday,False,False,False,False,,,,North Herts and North Beds,Eastern,England,Alcoholics Anonymous
31f7c831-6dc4-5066-a09d-e6745d158d04,Biggleswade,20:00,1hr,SG18 0LN,52.087363,-0.260169,The Labour Hall,Crab Lane,slept.panels.laptops,Tuesday,False,False,False,True,All mtgs 'open'.,,,North Herts and North Beds,Eastern,England,Alcoholics Anonymous
84451c53-f07c-5a52-9f54-fd6d0b85b12c,Biggleswade Lunch,12:30,1hr,SG18 0LN,52.087363,-0.260169,The Labour Hall,Crab Lane,slept.panels.laptops,Sunday,False,False,False,True,All mtgs 'open'.,,,North Herts and North Beds,Eastern,England,Alcoholics Anonymous
c8302cf4-a35d-5ffd-ae0d-9d222374d0b0,Bishops Stortford Lunchtime Daily Reflection,12:00,1hr,CM23 3SL,51.869283,0.159263,The Hub Church,Portland Rd,slip.ends.dice,Wednesday,False,True,False,True,1st Wed each month 'open'.,,,North Herts and North Beds,Eastern,England,Alcoholics Anonymous
16827c18-2d86-5f03-99a4-f9900663927c,Royston,19:00,1hr,SG8 7DA,52.0639148,-0.0478776,Town Hall (Committee Rm),Melbourn St,modem.width.treating,Sunday,False,False,False,False,,,Temp venue change: until Oct 2023 (date tbc) You can find us in our new temp venue in the Committee Rm at Royston Town Hall. Newcomers very welcome.,North Herts and North Beds,Eastern,England,Alcoholics Anonymous
bb7553ae-72c5-5c09-b825-4be597360725,Royston,19:30,1hr,SG8 7DA,52.0639148,-0.0478776,Town Hall (Committee Rm),Melbourn St,modem.width.treating,Wednesday,False,False,False,False,,,Temp venue change: until Oct 2023 (date tbc) You can find us in our new temp venue in the Committee Rm at Royston Town Hall. Newcomers very welcome.,North Herts and North Beds,Eastern,England,Alcoholics Anonymous
10d0eb15-1627-510b-b2b2-735d574adf7b,Gidea Park Discussion,18:30,1hr 15mins,RM2 6DH,51.580345,0.209062,Gidea Park Methodist Church,398 Brentwood Rd,lives.menu.heat,Saturday,False,False,False,True,All mtgs 'open'.,,,North Thames,Eastern,England,Alcoholics Anonymous
6efbe4f7-6f58-5caf-a536-9abef0950abd,Gidea Park Step,18:30,1hr,RM2 6DH,51.580345,0.209062,Gidea Park Methodist Church,398 Brentwood Rd,lives.menu.heat,Sunday,False,True,False,False,,,,North Thames,Eastern,England,Alcoholics Anonymous
b7d6f22e-88f1-5d60-8179-811bd0d9931c,Grays Chair & Chip,20:00,1hr 30mins,RM17 6LN,51.474086,0.321477,The Church Hall,West St,leans.fine.spends,Thursday,False,True,False,True,All mtgs 'open'.,,,North Thames,Eastern,England,Alcoholics Anonymous
49dc1d41-2ed3-5560-bd73-4c950b14f3ad,Grays Step & Tradition,20:00,1hr 30mins,RM17 6LN,51.474086,0.321477,The Church Hall,West St,leans.fine.spends,Monday,False,True,True,True,All mtgs 'open'.,,Chit system available.,North Thames,Eastern,England,Alcoholics Anonymous
41bb5086-a2df-5536-93c5-0d7b573b5c19,Carlisle,19:30,1hr,CA3 8RR,54.896411,-2.938614,Quaker Meeting House,Fisher St,expand.hidden.sorters,Saturday,False,True,False,True,All mtgs 'open'.,,,North West,North West,England,Alcoholics Anonymous
8819fc08-3895-58b6-b90b-55089dff0175,Carlisle Women In Recovery,13:00,1hr,CA3 8SY,54.895538,-2.938828,Recovery Steps,"Stocklund House,Castle St",lovely.minus.stud,Wednesday,False,True,True,True,All mtgs 'open',,,North West,North West,England,Alcoholics Anonymous
a0a35177-f028-5e7c-ba2a-41e59f31f4e2,Chorley,13:30,1hr 15mins,PR7 1EP,53.655222,-2.631659,United Reformed Church,Hollinshead St,treat.exams.dozen,Friday,False,True,False,True,'Open' mtgs on request.,,,North West,North West,England,Alcoholics Anonymous
e4ddc6fc-4aed-592a-9acf-6182e9f788c2,Clayton Brook,19:30,1hr 30mins,PR5 8HL,53.712476,-2.636971,Community Church,Great Greens Lane,remove.caged.rush,Tuesday,False,True,False,False,,,First Tuesday each month Step or Tradition meeting.,North West,North West,England,Alcoholics Anonymous
953a8eab-6165-5ea6-824c-47f650ced212,Lancaster Arch To Freedom,19:30,1hr,LA1 1TX,54.048385,-2.806412,Friends Meeting House,Meeting House Ln,policy.models.common,Tuesday,False,True,False,False,,,,North West,North West,England,Alcoholics Anonymous
f5c80f35-28b1-5a3a-a55e-4d59ff708ef4,Liverpool Grupa Misja Polish Speaking,19:00,1hr 30mins,L8 5UX,53.392268,-2.971035,St Patrick Church,Park Pl,silk.career.family,Tuesday,False,False,True,True,All mtgs 'open'.,,Entrance and car park from the rear. Chit system available.,North West,North West,England,Alcoholics Anonymous
23933765-1176-5a7a-9381-b5b7bf433e2c,Warrington Big Book Study,17:15,1hr 30mins,WA1 1DE,53.386747,-2.595863,Pathways (CGL),14 Bold St,tries.mull.acid,Tuesday,False,False,False,True,All mtgs 'open'.,,,North West,North West,England,Alcoholics Anonymous
f015e928-7001-5987-9286-b133874d917e,Workington,18:30,1hr 30mins,CA14 3BG,54.642511,-3.546779,Christ Central Church,"Bridge Centre,Central Square",icon.green.hogs,Friday,False,True,False,True,Last Friday each mnth 'open',,"1st Friday each month Step mtg, 3rd Friday Tradition.",North West,North West,England,Alcoholics Anonymous
72261a28-49f2-5049-8cf3-d5c0608e2776,Bedale Strength & Hope,18:30,1hr,DL8 1AF,54.290134,-1.593143,St Gregory's Church,The Old Grammar School North End,technical.falls.forms,Saturday,False,False,False,True,All mtgs 'open'.,,,North Yorkshire,North East,England,Alcoholics Anonymous
55614b95-c660-5ca3-8138-ef893c9e4b03,"Ripon Morning Experience, Strength & Hope",08:00,1hr,HG4 1LE,54.138165,-1.521745,Ripon Community Centre,"Sharow View,75 Allhallowgate",magically.fees.craftsman,Saturday,False,True,False,False,,,,North Yorkshire,North East,England,Alcoholics Anonymous
de9275ee-d7c8-5b9d-a037-da9a9eca3ed5,Daventry Just For Today Hybrid,19:30,1hr,NN11 4BZ,52.255047,-1.161673,Daventry Catholic Church,32 London Rd,topped.sands.taxed,Wednesday,False,False,True,True,Last Wednesday each month 'open'.,,Meeting also held on Zoom ID: 8644437460 Passcode: JFT Email: nortonwednesday@gmail.com,Northamptonshire,Midlands,England,Alcoholics Anonymous
5b3fd404-62c1-554d-b8fc-4f845d506913,Northampton Francis St,19:00,1hr,NN1 2NZ,52.242443,-0.902944,20 Francis St,Just Off Grafton St,modest.apples.lost,Friday,False,False,False,False,,,,Northamptonshire,Midlands,England,Alcoholics Anonymous
57f4ef75-01e8-5ad7-8f4f-11cb862a7665,Northampton Francis St,19:00,1hr,NN1 2NZ,52.242443,-0.902944,20 Francis St,Just Off Grafton St,modest.apples.lost,Saturday,False,False,True,True,All mtgs 'open'.,,Chit system available.,Northamptonshire,Midlands,England,Alcoholics Anonymous
416b2b67-2552-518c-868e-6cc8304f0c67,Northampton Francis St Reflections,19:00,1hr,NN1 2NZ,52.242443,-0.902944,20 Francis St,Just Off Grafton St,modest.apples.lost,Monday,False,False,True,True,All mtgs 'open'.,,,Northamptonshire,Midlands,England,Alcoholics Anonymous
77e33092-fd0b-5e19-b752-dea2cb8ee3de,Wellingborough Najpierw Rzeczy Najwazniejsze Polish Speaking,16:00,1hr 30mins,NN8 4HY,52.300688,-0.69717,13-15 Oxford St,13-15 Oxford St,rather.vibe.face,Sunday,False,False,False,True,All mtgs 'open'.,,,Northamptonshire,Midlands,England,Alcoholics Anonymous
6a65ca57-0430-5ac3-a9c8-37ad06b42c82,Coalville Big Book Study,19:00,1hr,LE67 5PF,52.729728,-1.343985,Hall Lane Methodist Church,"376 Hall Ln,Whitwick",lung.moods.summer,Monday,False,False,False,True,All mtgs 'open'.,,,Nottinghamshire or Leicestershire,Midlands,England,Alcoholics Anonymous
38dd0124-69aa-5467-b8b9-8609f51fbe5a,"Mansfield Sharing Experience, Strength & Hope",19:45,1hr 30mins,NG18 1RB,53.147251,-1.205274,Friends Meeting House,124 Rosemary St,skills.making.memo,Saturday,False,True,False,False,,,,Nottinghamshire or Leicestershire,Midlands,England,Alcoholics Anonymous
31bdaac2-044c-5eab-bd40-e9ebed978627,Mansfield Steps To Life Newcomers,18:00,1hr 30mins,NG18 1RB,53.147251,-1.205274,Friends Meeting House,124 Rosemary St,skills.making.memo,Saturday,False,True,False,False,,,,Nottinghamshire or Leicestershire,Midlands,England,Alcoholics Anonymous
e4ff01de-7d1d-5a81-8577-bc91609cb153,Nottingham,19:30,,NG1 5AE,52.954581,-1.156353,St Barnabus Cathedral Hall,Off Derby Rd,owners.full.rang,Saturday,False,False,False,True,Last Sat each mnth 'open'.,,,Nottinghamshire or Leicestershire,Midlands,England,Alcoholics Anonymous
3e230159-ffa5-5b16-b906-9fc63df192df,Worksop,19:30,1hr 30mins,S80 2LA,53.301473,-1.116375,The Centre Place,"Abbey Street Community Centre,Abbey St",prompting.dream.magic,Tuesday,False,True,True,False,,,,Nottinghamshire or Leicestershire,Midlands,England,Alcoholics Anonymous
e452f0b9-d0c4-5243-aadd-03c95ebd7b5f,Cheltenham Women In Recovery,18:30,1hr,GL51 7SU,51.902026,-2.116935,Hesters Way Resource Centre,Cassin Drive,posed.slimy.transit,Monday,False,True,False,False,,,"Good, well lit parking facilities.",Severn,South Midlands,England,Alcoholics Anonymous
d514e2cf-d06b-529b-ad01-e8dad23e4695,Stroud Lunchtime,12:45,1hr,GL5 1DR,51.744396,-2.212049,Salvation Army,Acre St,fail.brightens.feared,Sunday,False,False,False,True,'Open' mtgs on request.,,,Severn,South Midlands,England,Alcoholics Anonymous
d2f2ba63-ed28-58e2-ac5b-03a87a63d168,New Milton There Is A Solution,19:15,1hr 15mins,BH25 6QN,50.748754,-1.666949,St Mary Magdalene C Of E Church,"Church Lane,New Milton",fruity.heartache.smoothly,Thursday,False,True,False,False,,,Big Book Study,Solent,South East,England,Alcoholics Anonymous
5adf501c-3221-57fb-9afd-46344a8951ed,Romsey The Lunch Bunch,12:00,1hr,SO51 8EL,50.988706,-1.501634,Abbey Hall,The Abbey,strongman.backward.truffles,Thursday,False,True,False,True,All mtgs 'open'.,,,Solent,South East,England,Alcoholics Anonymous
bcfd5aa8-e0eb-58ec-8761-d9b1333580a9,Southampton Path To Recovery,18:45,1hr,SO14 3DL,50.898436,-1.399423,The Booth Centre,"Salvation Army,57 Oxford St",with.mock.unique,Wednesday,False,True,False,True,All mtgs 'open'.,,,Solent,South East,England,Alcoholics Anonymous
6e2182e6-10ac-55de-953e-72d333f3e2c9,Taunton Share Hybrid,19:30,1hr 30mins,TA1 1BA,51.021475,-3.104666,The Albemarle Centre,Albemarle Rd,tribune.monday.flank,Monday,False,True,False,True,'Open' mtgs on request.,,This is a hybrid meeting - Zoom code: 690 818 1830 Passcode: 208650,Somerset,South West,England,Alcoholics Anonymous
a8ec9b89-7637-5a78-a4a7-a473c1a89590,Bury St Edmunds Big Book,19:30,1hr 30mins,IP32 7EW,52.245214,0.742641,Christ Church,"Symonds Rd,Moreton Hall Estate",remotest.feed.overruns,Tuesday,False,True,False,True,'Open' mtgs on request.,,,South East Anglian,Eastern,England,Alcoholics Anonymous
0cd896c2-e0b7-5c2f-bed4-b6e878108b16,Felixstowe A Common Solution,19:00,1hr 30mins,IP11 7NZ,51.961082,1.347746,United Reformed Church,47 Orwell Rd,sofa.nearly.intro,Monday,False,True,False,False,,,,South East Anglian,Eastern,England,Alcoholics Anonymous
66a13f88-1888-541d-96b8-69d28439f4d4,Felixstowe Step Discussion,20:45,1hr,IP11 7NZ,51.961082,1.347746,United Reformed Church,47 Orwell Rd,sofa.nearly.intro,Monday,False,True,False,False,,,,South East Anglian,Eastern,England,Alcoholics Anonymous
53bd4ed4-f00f-55f3-a689-93a642aa5016,Woodbridge As Bill Sees It,19:30,1hr,IP12 1ED,52.094757,1.320442,Methodist Church,St John St,villa.pumps.harmlessly,Wednesday,False,True,False,False,,,,South East Anglian,Eastern,England,Alcoholics Anonymous
93b531b3-d9cd-5089-80da-4cb382bce0c6,Kidlington Lunchtime Meditation,13:00,1hr,OX5 1DD,51.809605,-1.280312,St John The Baptist Church Hall,The Broadway,rucksack.character.soil,Thursday,False,True,False,False,,,,South Midlands,South Midlands,England,Alcoholics Anonymous
27251cde-00c7-5c7e-b056-f7a8573545ba,Moreton-In-Marsh Physical & Online,13:00,1hr,GL56 0LA,51.990187,-1.70169,The Congregational Church,Oxford St,awaiting.hours.songbird,Monday,False,True,False,True,All mtgs 'open'.,,Meeting also held on Zoom - ID: 822 0206 8844 Link:https://us02web.zoom.us/j/82202068844,South Midlands,South Midlands,England,Alcoholics Anonymous
5cca1369-e92b-5046-98d4-b8074027cb1a,Oxford,18:00,1hr,OX1 3EY,51.753803,-1.258251,St Michael's At The North Gate,Cornmarket St (Opp KFC),rounds.engine.facing,Monday,False,True,False,True,3rd Mon each mnth 'open'.,,,South Midlands,South Midlands,England,Alcoholics Anonymous
9b3417db-2a27-5b24-be24-84b70870321d,Oxford,19:00,1hr,OX1 3EY,51.753803,-1.258251,St Michael's At The North Gate,Cornmarket St (Opp KFC),rounds.engine.facing,Saturday,False,False,False,False,,,,South Midlands,South Midlands,England,Alcoholics Anonymous
38775e7c-1343-5b18-8354-3df094c34a6a,Oxford Blackbird Leys Hybrid,10:00,1hr,OX4 6JH,51.721005,-1.201069,Church Of The Holy Family,"1 Cuddesdon Way,Blackbird Leys",cure.bucked.sentences,Saturday,False,True,True,True,'Open' mtgs on request.,,Zoom ID: 828 2449 5871 no password,South Midlands,South Midlands,England,Alcoholics Anonymous
daffa694-3b3e-5f48-b672-cb35571cd7fd,Oxford Lunchtime,13:00,1hr,OX1 3EY,51.753803,-1.258251,St Michael's At The North Gate,Cornmarket St (Opp KFC),rounds.engine.facing,Tuesday,False,True,False,True,All mtgs 'open'.,,Use gated entrance opposite KFC.,South Midlands,South Midlands,England,Alcoholics Anonymous
747aa444-8e39-58bb-b21b-07d0b272591e,Oxford Primary Purpose,18:00,1hr,OX1 3EY,51.753803,-1.258251,St Michael's At The North Gate,Cornmarket St (Opp KFC),rounds.engine.facing,Thursday,False,False,False,False,,,,South Midlands,South Midlands,England,Alcoholics Anonymous
79c571e6-4322-533e-ac6b-e50f1c89c59c,Oxford St Michael's,18:00,1hr,OX1 3EY,51.753803,-1.258251,St Michael's At The North Gate,Cornmarket St (Opp KFC),rounds.engine.facing,Tuesday,False,True,False,True,'Open' mtgs on request.,,,South Midlands,South Midlands,England,Alcoholics Anonymous
ef6e88a6-6b03-55e5-8c01-69836d0bd159,Oxford Young Persons,19:30,1hr,OX1 3EY,51.753803,-1.258251,St Michael's At The North Gate,Cornmarket St (Opp KFC),rounds.engine.facing,Thursday,False,True,False,True,All mtgs 'open'.,,,South Midlands,South Midlands,England,Alcoholics Anonymous
bc4cf43a-699f-5a70-8349-a3ade203f4a3,Doncaster Big Book,19:30,1hr,DN1 3PB,53.522477,-1.131621,Unitarian Free Church,60 Hall Gate,trace.mixer.title,Thursday,False,False,False,True,All mtgs 'open'.,,,South Yorkshire and North East Derbyshire,North East,England,Alcoholics Anonymous
a56285de-0063-52f9-9479-a68ce019534e,Doncaster Daytime Beginners,10:15,1hr,DN1 1BZ,53.522584,-1.135148,Sober Social,18 Priory Place,slimy.splash.layers,Tuesday,False,True,True,True,All mtgs 'open'.,,Chit system available.,South Yorkshire and North East Derbyshire,North East,England,Alcoholics Anonymous
6a46db00-fda6-5b61-8d3a-2e2f09491e05,Doncaster Living Sober,18:50,1hr 40mins,DN1 1BZ,53.522584,-1.135148,Sober Social,18 Priory Place,slimy.splash.layers,Monday,False,True,False,True,All mtgs 'open'.,,,South Yorkshire and North East Derbyshire,North East,England,Alcoholics Anonymous
d4a4471a-9afe-5ce8-a8ae-c853e5045970,Doncaster Trzezwa Spolecznosc Polish Speaking,17:30,1hr 30mins,DN1 1BZ,53.522584,-1.135148,Sober Social,18 Priory Place,slimy.splash.layers,Sunday,False,False,False,True,All mtgs 'open'.,,,South Yorkshire and North East Derbyshire,North East,England,Alcoholics Anonymous
8613f3a6-2c8b-5904-8da6-6a431cbc130f,Sheffield Hillsborough,19:30,1hr 30mins,S6 4LG,53.402999,-1.505689,Baptist Church Hall,"Hawthorn Rd,Hillsborough",hoping.bill.scarf,Thursday,False,True,False,False,,,Maximum of 15 attendees.,South Yorkshire and North East Derbyshire,North East,England,Alcoholics Anonymous
12cd633c-7957-5963-b2bd-49fe276a50e5,Sheffield Reflexions,13:00,1hr 30mins,S6 4LG,53.402999,-1.505689,Baptist Church Hall,"Hawthorn Rd,Hillsborough",hoping.bill.scarf,Wednesday,False,False,False,False,,,,South Yorkshire and North East Derbyshire,North East,England,Alcoholics Anonymous
bbad489f-bddc-5387-9646-c05af869d35b,Sheffield Step,19:30,1hr 30mins,S6 4LG,53.402999,-1.505689,Baptist Church Hall,"Hawthorn Rd,Hillsborough",hoping.bill.scarf,Monday,False,False,False,False,,,Meeting currently held in Church Hall to allow for social distancing.,South Yorkshire and North East Derbyshire,North East,England,Alcoholics Anonymous
95498572-415a-5119-920f-1048df0bb250,Sheffield Taplin Rd,18:00,1hr 30mins,S6 4LG,53.402999,-1.505689,Baptist Church Hall,"Hawthorn Rd,Hillsborough",hoping.bill.scarf,Saturday,False,False,False,False,,,,South Yorkshire and North East Derbyshire,North East,England,Alcoholics Anonymous
ed95f625-9b95-5749-b2d0-0cd29f3f3755,Bognor Lunchtime,11:30,1hr 15mins,PO21 5AU,50.799706,-0.692168,Holy Cross Church Community Hall,330 Chichester Rd,nights.love.intelligible,Wednesday,False,True,False,False,,,,Southdown,South East,England,Alcoholics Anonymous
91e535a3-75c6-5f35-9ec9-ec376b4a8b4f,Bordon,20:00,1hr 15mins,GU35 0AU,51.11271,-0.863941,Sacred Heart Church,High St,headset.thankful.materials,Friday,False,True,False,True,Last Fri each month 'open'.,,,Southdown,South East,England,Alcoholics Anonymous
08ee80ef-49f4-524e-a3d3-f53bf15d1ed3,Emsworth Big Book Discussion,10:00,1hr,PO10 7EP,50.846482,-0.939853,Waterside United Reformed Church,Bath Rd,movie.song.winter,Saturday,False,False,False,True,Last Sat each month 'open'.,,,Southdown,South East,England,Alcoholics Anonymous
454c2555-f822-5da7-b881-e0f352b9f606,Newport The Common Solution Multi-Mtg,13:00,1hr,PO30 1UH,50.698663,-1.298061,Congregational Church,91 Pyle St,cheeks.took.satellite,Monday,False,False,False,True,All mtgs 'open'.,,,Southdown,South East,England,Alcoholics Anonymous
28d44b18-4a4a-5f02-9209-026b55c6d01b,Newport The Common Solution Multi-Mtg,13:00,1hr,PO30 1UH,50.698663,-1.298061,Congregational Church,91 Pyle St,cheeks.took.satellite,Friday,False,False,False,True,All mtgs 'open'.,,,Southdown,South East,England,Alcoholics Anonymous
dda7b3ce-206d-58b3-b03d-e832496bd33c,Crowthorne Daily Reflections,19:30,1hr 15mins,RG45 7AT,51.368399,-0.793715,Crowthorne Baptist Church,144 High St,salad.shin.dips,Monday,False,True,False,True,All mtgs 'open'.,,,Thames Valley,South Midlands,England,Alcoholics Anonymous
90df854a-9d90-5f48-8b1f-c9d9215ecc18,Streatley Lunchtime Daily Reflections,13:00,1hr,RG8 9HT,51.523043,-1.144603,The Morrell Room,Church Lane,overpower.update.honey,Monday,False,True,False,True,All mtgs 'open'.,,,Thames Valley,South Midlands,England,Alcoholics Anonymous
9b07f3cf-cd81-514f-8304-579347a53df8,Low Fell Keep It Simple,18:15,1hr,NE9 5HY,54.935623,-1.597001,St Peter's Church Hall,"Kells Ln,Low Fell",scam.twigs.fancy,Thursday,False,True,True,True,All mtgs 'open'.,,Chit system available.,Tyne and Northumbria,North East,England,Alcoholics Anonymous
579f84c7-532d-5432-8625-f5cea734240e,South Shields,18:30,1hr,NE34 0BX,54.973054,-1.440661,All Saints Community Centre,Stanley St,rush.fakes.demand,Friday,False,True,True,False,,,Literature Study Group.,Tyne and Northumbria,North East,England,Alcoholics Anonymous
bf971731-eb7c-5a16-8a27-97527dc36091,Dorchester As Bill Sees It,11:00,1hr,DT1 1EE,50.713052,-2.436482,Cerne Abbas Room,"United Reform Church,49-51 Charles St",widely.jeep.sparkles,Saturday,False,True,False,False,,,,West Dorset,South West,England,Alcoholics Anonymous
848c5bae-efd8-58a9-8bb2-78e8b9f9e071,Dorchester Big Book,12:00,1hr,DT1 1EE,50.713052,-2.436482,Cerne Abbas Room,"United Reform Church,49-51 Charles St",chiefs.glad.talked,Tuesday,False,True,True,True,Last Tues each month 'open'.,,,West Dorset,South West,England,Alcoholics Anonymous
e9cf683a-0e76-5333-bfbe-665be4c2cd71,Dorchester Living Sober Lunch,12:00,1hr,DT1 1EE,50.713052,-2.436482,Cerne Abbas Room,"United Reform Church,49-51 Charles St",widely.jeep.sparkles,Friday,False,False,False,True,'Open' mtgs on request.,,,West Dorset,South West,England,Alcoholics Anonymous
1c328da1-56c7-5990-9c61-0479113dedb1,Chatham Women In Recovery,18:30,1hr 30mins,ME4 4DT,51.381563,0.525772,The Emmaus Church Centre,Clover St,fried.moves.intend,Monday,False,False,False,False,,,,West Kent,South East,England,Alcoholics Anonymous
bff6c4d5-fddf-592b-a04b-cc4e8115ca23,Maidstone Welcome,19:15,1hr 15mins,ME14 1HH,51.27443,0.527089,Maidstone Community Support Centre,39-48 Marsham St,mouth.cloak.proud,Friday,False,True,False,False,,,,West Kent,South East,England,Alcoholics Anonymous
b8f22c8e-b191-5c59-abdf-55a1bb67a085,Sittingbourne Parent & Child,11:00,1hr 15mins,ME10 4AQ,51.34021,0.733734,Sittingbourne Baptist Church,High St,ready.tune.online,Wednesday,False,False,False,True,All mtgs 'open'.,,,West Kent,South East,England,Alcoholics Anonymous
1ba06610-8a82-56f6-906e-cf9d84ca6f55,Tunbridge Wells Step & Tradition,17:30,1hr,TN3 9DX,51.097541,0.268754,The Stables (Church Hall),"Church Ln,Frant",spare.cakes.admire,Tuesday,False,True,False,False,,,,West Kent,South East,England,Alcoholics Anonymous
351d3a45-7857-537c-abc3-1654a70174bc,Wainscott,20:00,1hr 30mins,ME2 4LG,51.41042,0.509616,Memorial Hall,"Holly Rd,Wainscott",things.then.stacks,Monday,False,True,True,False,,,Chit system available.,West Kent,South East,England,Alcoholics Anonymous
09ead430-8d6d-59c7-a887-dbe866defc59,Hemsworth In Recovery,19:00,1hr 15mins,WF9 4NE,53.610979,-1.35381,Hemsworth Community Centre,"Bullenshaw Rd,Hemsworth",pocket.beanbag.girder,Wednesday,False,True,False,True,All mtgs 'open'.,,Ample Private Free parking at the rear of building Warm welcome coffee tea and biscuits.,West Riding,North East,England,Alcoholics Anonymous
ecd41fbd-ef68-5f75-a93e-fe233672ce81,Leeds Droga Do Trzezwosci/Road To Sobriety Polish Spoken,12:30,1hr,LS7 4JE,53.823934,-1.531319,Room 4,"Polish Catholic Centre,Newton Hill Rd",hammer.prone.path,Sunday,False,False,False,True,1st Sun each month 'open'.,,,West Riding,North East,England,Alcoholics Anonymous
957a824d-3aec-51b3-8090-b0e05b94e30b,Leeds Keep It Simple,13:00,1hr 30mins,LS2 7HY,53.797635,-1.538277,The Kirkgate Suite In The 1904 Hall,"Leeds Kirkgate Market,Vicar Ln",resort.thing.likes,Saturday,False,False,False,True,Last Sat each mnth 'open'.,,"Access to the room is via a staircase, therefore this venue may not be suitable for people with mobility issues.",West Riding,North East,England,Alcoholics Anonymous
47bfedcb-d6a9-5314-9468-cb0a574c8fbc,Otley Speaker,20:00,1hr,LS21 1HD,53.905821,-1.688869,Cross Green Community Centre,Cross Green (A659),crockery.headers.afterglow,Tuesday,False,True,False,True,2nd Tue each mnth 'open'.,,,West Riding,North East,England,Alcoholics Anonymous
